Food_category,Food
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Steaming"
Meat and meat products,Bovine and pig fresh meat
Meat and meat products,"Bovine and pig fresh meat, PROCESS Baking"
Meat and meat products,"Bovine and pig fresh meat, PROCESS Cooking in water"
Meat and meat products,"Bovine and pig fresh meat, PROCESS Frying"
Meat and meat products,"Bovine and pig fresh meat, PROCESS Steaming"
Meat and meat products,"Bovine and pig fresh meat, QUAL Half fat or medium fat, PROCESS Frying"
Meat and meat products,Bovine fresh meat
Meat and meat products,"Bovine fresh meat, PROCESS Baking"
Meat and meat products,"Bovine fresh meat, PROCESS Cooking in water"
Meat and meat products,"Bovine fresh meat, PROCESS Frying"
Meat and meat products,"Bovine fresh meat, PROCESS Steaming"
Meat and meat products,Bovine heart
Meat and meat products,"Bovine heart, PROCESS Baking"
Meat and meat products,"Bovine heart, PROCESS Cooking in water"
Meat and meat products,"Bovine heart, PROCESS Frying"
Meat and meat products,"Bovine heart, PROCESS Steaming"
Meat and meat products,Bovine marrowbone
Meat and meat products,"Bovine meat, dried"
Meat and meat products,"Bovine meat, dried, PROCESS Cooking in water"
Meat and meat products,"Bovine meat, dried, PROCESS Steaming"
Meat and meat products,Bovine stomach
Meat and meat products,"Bovine stomach, PROCESS Baking"
Meat and meat products,"Bovine stomach, PROCESS Cooking in water"
Meat and meat products,"Bovine stomach, PROCESS Frying"
Meat and meat products,"Bovine stomach, PROCESS Steaming"
Meat and meat products,Bovine tail
Meat and meat products,"Bovine tail, PROCESS Cooking in water"
Meat and meat products,"Bovine tail, PROCESS Frying"
Meat and meat products,"Bovine tail, PROCESS Steaming"
Meat and meat products,Bovine tongue
Meat and meat products,"Bovine tongue, PROCESS Baking"
Meat and meat products,"Bovine tongue, PROCESS Cooking in water"
Meat and meat products,"Bovine tongue, PROCESS Frying"
Meat and meat products,"Bovine tongue, PROCESS Steaming"
Meat and meat products,Breakfast-type sausage
Meat and meat products,"Breakfast-type sausage, PROCESS Baking"
Meat and meat products,"Breakfast-type sausage, PROCESS Cooking in water"
Meat and meat products,"Breakfast-type sausage, PROCESS Frying"
Meat and meat products,"Breakfast-type sausage, PROCESS Steaming"
Meat and meat products,Canned meat
Meat and meat products,"Cervelat (swiss type), PROCESS Baking"
Meat and meat products,"Cervelat (swiss type), PROCESS Cooking in water"
Meat and meat products,"Cervelat (swiss type), PROCESS Steaming"
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Baking"
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Steaming"
Meat and meat products,Chicken fresh meat
Meat and meat products,"Chicken fresh meat, PROCESS Baking"
Meat and meat products,"Chicken fresh meat, PROCESS Cooking in water"
Meat and meat products,"Chicken fresh meat, PROCESS Frying"
Meat and meat products,"Chicken fresh meat, PROCESS Steaming"
Meat and meat products,Chicken liver
Meat and meat products,"Chicken liver, PROCESS Baking"
Meat and meat products,"Chicken liver, PROCESS Cooking in water"
Meat and meat products,"Chicken liver, PROCESS Frying"
Meat and meat products,"Chicken liver, PROCESS Steaming"
Meat and meat products,"Chicken, other organs (edible offal non-muscle)"
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Baking"
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Cooking in water"
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Steaming"
Meat and meat products,Chorizo and similar
Meat and meat products,"Chorizo and similar, QUAL Low fat (naturally or reduced)"
Meat and meat products,Cooked bovine tongue
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Baking"
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Cooking in water"
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Steaming"
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Baking"
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming"
Meat and meat products,Cooked other poultry meat
Meat and meat products,Cooked pork ham
Meat and meat products,Cooked pork tongue
Meat and meat products,"Cooked sausages (generic), QUAL Low fat (naturally or reduced)"
Meat and meat products,"Cooked sausages (generic), QUAL Low sodium / reduced salt"
Meat and meat products,Cooked turkey meat
Meat and meat products,"Corned beef, uncooked"
Meat and meat products,"Corned beef, uncooked, PROCESS Baking"
Meat and meat products,"Corned beef, uncooked, PROCESS Cooking in water"
Meat and meat products,"Corned beef, uncooked, PROCESS Frying"
Meat and meat products,"Corned beef, uncooked, PROCESS Steaming"
Meat and meat products,"Corned pork meat, cooked"
Meat and meat products,"Corned pork, uncooked, PROCESS Baking"
Meat and meat products,"Corned pork, uncooked, PROCESS Cooking in water"
Meat and meat products,"Corned pork, uncooked, PROCESS Steaming"
Meat and meat products,Cured pork fat
Meat and meat products,Cured seasoned poultry meat
Meat and meat products,"Cured seasoned poultry meat, PROCESS Baking"
Meat and meat products,"Cured seasoned poultry meat, PROCESS Cooking in water"
Meat and meat products,"Cured seasoned poultry meat, PROCESS Steaming"
Meat and meat products,"Deer, fallow fresh meat"
Meat and meat products,"Deer, fallow fresh meat, PROCESS Baking"
Meat and meat products,"Deer, fallow fresh meat, PROCESS Cooking in water"
Meat and meat products,"Deer, fallow fresh meat, PROCESS Steaming"
Meat and meat products,"Deer, red fresh meat"
Meat and meat products,"Deer, red fresh meat, PROCESS Baking"
Meat and meat products,"Deer, red fresh meat, PROCESS Cooking in water"
Meat and meat products,"Deer, red fresh meat, PROCESS Steaming"
Meat and meat products,Dry and fermented sausages-deprecated
Meat and meat products,"Dry and fermented sausages-deprecated, QUAL Low fat (naturally or reduced)"
Meat and meat products,Duck fresh meat
Meat and meat products,"Duck fresh meat, PROCESS Baking"
Meat and meat products,"Duck fresh meat, PROCESS Cooking in water"
Meat and meat products,"Duck fresh meat, PROCESS Steaming"
Meat and meat products,Duck liver
Meat and meat products,"Duck liver, PROCESS Baking"
Meat and meat products,"Duck liver, PROCESS Frying"
Meat and meat products,Equine fresh meat
Meat and meat products,"Equine fresh meat, PROCESS Baking"
Meat and meat products,"Equine fresh meat, PROCESS Frying"
Meat and meat products,European moose meat
Meat and meat products,"European moose meat, PROCESS Baking"
Meat and meat products,"European moose meat, PROCESS Frying"
Meat and meat products,"Frankfurt-type sausage, PROCESS Baking"
Meat and meat products,"Frankfurt-type sausage, PROCESS Cooking in water"
Meat and meat products,"Frankfurt-type sausage, PROCESS Steaming"
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Baking"
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming"
Meat and meat products,"Frankfurter sausage, PROCESS Baking"
Meat and meat products,"Frankfurter sausage, PROCESS Cooking in water"
Meat and meat products,"Frankfurter sausage, PROCESS Steaming"
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Baking"
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming"
Meat and meat products,Fresh bratwurst
Meat and meat products,"Fresh bratwurst, PROCESS Baking"
Meat and meat products,"Fresh bratwurst, PROCESS Cooking in water"
Meat and meat products,"Fresh bratwurst, PROCESS Steaming"
Meat and meat products,Fresh raw sausages
Meat and meat products,"Fresh raw sausages, PROCESS Baking"
Meat and meat products,"Fresh raw sausages, PROCESS Cooking in water"
Meat and meat products,"Fresh raw sausages, PROCESS Frying"
Meat and meat products,"Fresh raw sausages, PROCESS Steaming"
Meat and meat products,Fresh smoked sausages-deprecated
Meat and meat products,"Fresh smoked sausages-deprecated, QUAL Low fat (naturally or reduced)"
Meat and meat products,"Fresh smoked sausages-deprecated, QUAL Low sodium / reduced salt"
Meat and meat products,Fresh spiced sausages in casing
Meat and meat products,"Fresh spiced sausages in casing, PROCESS Baking"
Meat and meat products,Game birds fresh meat
Meat and meat products,"Game birds fresh meat, PROCESS Baking"
Meat and meat products,"Game birds fresh meat, PROCESS Cooking in water"
Meat and meat products,"Game birds fresh meat, PROCESS Steaming"
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue"
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue, PROCESS Cooking in water"
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue, PROCESS Steaming"
Meat and meat products,German salami
Meat and meat products,"German salami, QUAL Low fat (naturally or reduced)"
Meat and meat products,Goat fresh meat
Meat and meat products,"Goat fresh meat, PROCESS Baking"
Meat and meat products,"Goat fresh meat, PROCESS Cooking in water"
Meat and meat products,"Goat fresh meat, PROCESS Steaming"
Meat and meat products,"Goat liver, PROCESS Baking"
Meat and meat products,Goose fresh meat
Meat and meat products,"Goose fresh meat, PROCESS Baking"
Meat and meat products,"Goose fresh meat, PROCESS Cooking in water"
Meat and meat products,"Goose fresh meat, PROCESS Steaming"
Meat and meat products,Goose liver
Meat and meat products,"Goose liver, PROCESS Baking"
Meat and meat products,"Goose liver, PROCESS Cooking in water"
Meat and meat products,"Goose liver, PROCESS Frying"
Meat and meat products,"Grouse fresh meat, PROCESS Baking"
Meat and meat products,Guinea-fowl fresh meat
Meat and meat products,"Ham, beef"
Meat and meat products,"Ham, beef, PROCESS Baking"
Meat and meat products,"Ham, beef, PROCESS Cooking in water"
Meat and meat products,"Ham, beef, PROCESS Steaming"
Meat and meat products,"Ham, pork"
Meat and meat products,"Ham, pork, PROCESS Baking"
Meat and meat products,"Ham, pork, PROCESS Cooking in water"
Meat and meat products,"Ham, pork, PROCESS Steaming"
Meat and meat products,Hare fresh meat
Meat and meat products,"Hare fresh meat, PROCESS Baking"
Meat and meat products,"Hare fresh meat, PROCESS Cooking in water"
Meat and meat products,"Hare fresh meat, PROCESS Steaming"
Meat and meat products,Head cheese
Meat and meat products,Hungarian-type salami
Meat and meat products,"Hungarian-type salami, QUAL Low fat (naturally or reduced)"
Meat and meat products,Italian-type salami
Meat and meat products,"Knackwurst-type sausage, PROCESS Baking"
Meat and meat products,"Knackwurst-type sausage, PROCESS Cooking in water"
Meat and meat products,"Knackwurst-type sausage, PROCESS Steaming"
Meat and meat products,"Knackwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,Liver based spreadable-textured specialities
Meat and meat products,Liver cheese
Meat and meat products,Liver-type sausage
Meat and meat products,"Liver-type sausage, QUAL Low fat (naturally or reduced)"
Meat and meat products,Luncheon spiced ham-type tinned meat
Meat and meat products,Mallard fresh meat
Meat and meat products,"Mallard fresh meat, PROCESS Baking"
Meat and meat products,"Mallard fresh meat, PROCESS Cooking in water"
Meat and meat products,"Mallard fresh meat, PROCESS Steaming"
Meat and meat products,Matured charcuterie products for cooking
Meat and meat products,Meat based spreadable-textured specialities
Meat and meat products,Mettwurst-type sausage
Meat and meat products,"Mettwurst-type sausage, QUAL Low fat (naturally or reduced)"
Meat and meat products,Miscellaneous cooked sausages
Meat and meat products,Mixed beef and mutton/lamb fresh meat
Meat and meat products,"Mixed beef and mutton/lamb fresh meat, QUAL Half fat or medium fat"
Meat and meat products,"Mixed beef and mutton/lamb fresh meat, QUAL Low fat (naturally or reduced)"
Meat and meat products,Mixed fresh fat tissue
Meat and meat products,"Mixed fresh fat tissue, PROCESS Baking"
Meat and meat products,Mixed fresh meat
Meat and meat products,"Mixed fresh meat, PROCESS Baking"
Meat and meat products,"Mixed fresh meat, PROCESS Cooking in water"
Meat and meat products,"Mixed fresh meat, PROCESS Steaming"
Meat and meat products,"Mixed fresh meat, QUAL Half fat or medium fat"
Meat and meat products,"Mixed fresh meat, QUAL Low fat (naturally or reduced)"
Meat and meat products,Mixed pork and mutton/lamb fresh meat
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Cooking in water"
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Steaming"
Meat and meat products,Mortadella-type sausage
Meat and meat products,"Mortadella-type sausage, QUAL Low fat (naturally or reduced)"
Meat and meat products,Pancetta
Meat and meat products,"Pancetta, PROCESS Baking"
Meat and meat products,Partridge fresh meat
Meat and meat products,"Partridge fresh meat, PROCESS Baking"
Meat and meat products,"Partridge fresh meat, PROCESS Cooking in water"
Meat and meat products,"Partridge fresh meat, PROCESS Steaming"
Meat and meat products,"Pastrami, beef"
Meat and meat products,"Pate, chicken liver"
Meat and meat products,"Pate, goose liver"
Meat and meat products,"Pate, pork liver"
Meat and meat products,Pheasant fresh meat
Meat and meat products,"Pheasant fresh meat, PROCESS Baking"
Meat and meat products,"Pheasant fresh meat, PROCESS Cooking in water"
Meat and meat products,"Pheasant fresh meat, PROCESS Frying"
Meat and meat products,"Pheasant fresh meat, PROCESS Steaming"
Meat and meat products,Pig fresh meat
Meat and meat products,"Pig fresh meat, PROCESS Baking"
Meat and meat products,"Pig fresh meat, PROCESS Cooking in water"
Meat and meat products,"Pig fresh meat, PROCESS Frying"
Meat and meat products,"Pig fresh meat, PROCESS Steaming"
Meat and meat products,Pig kidney
Meat and meat products,"Pig kidney, PROCESS Baking"
Meat and meat products,"Pig kidney, PROCESS Cooking in water"
Meat and meat products,"Pig kidney, PROCESS Frying"
Meat and meat products,"Pig kidney, PROCESS Steaming"
Meat and meat products,Pig liver
Meat and meat products,"Pig liver, PROCESS Baking"
Meat and meat products,"Pig liver, PROCESS Cooking in water"
Meat and meat products,"Pig liver, PROCESS Frying"
Meat and meat products,"Pig liver, PROCESS Steaming"
Meat and meat products,Pig trotters and feet
Meat and meat products,"Pig trotters and feet, PROCESS Cooking in water"
Meat and meat products,"Pig trotters and feet, PROCESS Steaming"
Meat and meat products,Pigeon fresh meat
Meat and meat products,"Pigeon fresh meat, PROCESS Baking"
Meat and meat products,"Pigeon fresh meat, PROCESS Frying"
Meat and meat products,Polish-type cooked sausage
Meat and meat products,Ptarmigan fresh meat
Meat and meat products,Quail fresh meat
Meat and meat products,"Quail fresh meat, PROCESS Baking"
Meat and meat products,"Quail fresh meat, PROCESS Cooking in water"
Meat and meat products,"Quail fresh meat, PROCESS Steaming"
Meat and meat products,Rabbit fresh meat
Meat and meat products,"Rabbit fresh meat, PROCESS Baking"
Meat and meat products,"Rabbit fresh meat, PROCESS Cooking in water"
Meat and meat products,"Rabbit fresh meat, PROCESS Steaming"
Meat and meat products,Reindeer meat
Meat and meat products,"Reindeer meat, PROCESS Baking"
Meat and meat products,"Reindeer meat, PROCESS Cooking in water"
Meat and meat products,"Reindeer meat, PROCESS Frying"
Meat and meat products,"Reindeer meat, PROCESS Steaming"
Meat and meat products,Roe deer meat
Meat and meat products,"Roe deer meat, PROCESS Baking"
Meat and meat products,"Roe deer meat, PROCESS Cooking in water"
Meat and meat products,"Roe deer meat, PROCESS Steaming"
Meat and meat products,Sheep fresh meat
Meat and meat products,"Sheep fresh meat, PROCESS Baking"
Meat and meat products,"Sheep fresh meat, PROCESS Cooking in water"
Meat and meat products,"Sheep fresh meat, PROCESS Frying"
Meat and meat products,"Sheep fresh meat, PROCESS Steaming"
Meat and meat products,Sheep kidney
Meat and meat products,"Sheep kidney, PROCESS Baking"
Meat and meat products,"Sheep kidney, PROCESS Cooking in water"
Meat and meat products,"Sheep kidney, PROCESS Frying"
Meat and meat products,"Sheep kidney, PROCESS Steaming"
Meat and meat products,Sheep liver
Meat and meat products,"Sheep liver, PROCESS Baking"
Meat and meat products,"Sheep liver, PROCESS Cooking in water"
Meat and meat products,"Sheep liver, PROCESS Frying"
Meat and meat products,"Sheep liver, PROCESS Steaming"
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Baking"
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Cooking in water"
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Steaming"
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Baking"
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,Snack sausages (like Cabanos and landjäger)
Meat and meat products,"Snack sausages (like Cabanos and landjäger), QUAL Low fat (naturally or reduced)"
Meat and meat products,Teewurst-type sausage
Meat and meat products,"Teewurst-type sausage, QUAL Low fat (naturally or reduced)"
Meat and meat products,"Teewurst-type sausage, QUAL Low sodium / reduced salt"
Meat and meat products,Thuringian sausage
Meat and meat products,"Thuringian sausage, PROCESS Baking"
Meat and meat products,"Thuringian sausage, PROCESS Cooking in water"
Meat and meat products,"Thuringian sausage, PROCESS Steaming"
Meat and meat products,Tinned bulk sausages
Meat and meat products,Tiroler speck
Meat and meat products,"Tiroler speck, PROCESS Cooking in water"
Meat and meat products,"Tiroler speck, PROCESS Steaming"
Meat and meat products,Turkey fresh meat
Meat and meat products,"Turkey fresh meat, PROCESS Baking"
Meat and meat products,"Turkey fresh meat, PROCESS Cooking in water"
Meat and meat products,"Turkey fresh meat, PROCESS Frying"
Meat and meat products,"Turkey fresh meat, PROCESS Steaming"
Meat and meat products,"Turkey liver, PROCESS Baking"
Meat and meat products,"Undefined mixed fresh meat, other species"
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Baking"
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Cooking in water"
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Steaming"
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Baking"
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Cooking in water"
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Steaming"
Meat and meat products,Veal kidney
Meat and meat products,"Veal kidney, PROCESS Baking"
Meat and meat products,"Veal kidney, PROCESS Cooking in water"
Meat and meat products,"Veal kidney, PROCESS Steaming"
Meat and meat products,Veal liver
Meat and meat products,"Veal liver, PROCESS Baking"
Meat and meat products,"Veal liver, PROCESS Cooking in water"
Meat and meat products,"Veal liver, PROCESS Frying"
Meat and meat products,"Veal liver, PROCESS Steaming"
Meat and meat products,Weisswurst
Meat and meat products,"Wiener sausage, PROCESS Baking"
Meat and meat products,"Wiener sausage, PROCESS Cooking in water"
Meat and meat products,"Wiener sausage, PROCESS Steaming"
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Baking"
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water"
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming"
Meat and meat products,Wild boar fresh meat
Meat and meat products,"Wild boar fresh meat, PROCESS Baking"
Meat and meat products,"Wild boar fresh meat, PROCESS Cooking in water"
Meat and meat products,"Wild boar fresh meat, PROCESS Steaming"
Meat and meat products,Wild goose fresh meat
Meat and meat products,"Wild goose fresh meat, PROCESS Baking"
Meat and meat products,"Wild goose fresh meat, PROCESS Cooking in water"
Meat and meat products,"Wild goose fresh meat, PROCESS Steaming"
Milk and dairy products,Acidophilus milk
Milk and dairy products,"Acidophilus milk, QUAL Semi-skimmed"
Milk and dairy products,"Acidophilus milk, QUAL Skim"
Milk and dairy products,Ass milk
Milk and dairy products,Buttermilk
Milk and dairy products,"Buttermilk, QUAL Fat free"
Milk and dairy products,"Buttermilk, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, asiago"
Milk and dairy products,"Cheese, bavarian blue"
Milk and dairy products,"Cheese, beaufort"
Milk and dairy products,"Cheese, bleu d'auvergne"
Milk and dairy products,"Cheese, blue castello"
Milk and dairy products,"Cheese, brie"
Milk and dairy products,"Cheese, brie, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, butterkase"
Milk and dairy products,"Cheese, butterkase, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, butterkase, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, caciocavallo"
Milk and dairy products,"Cheese, caerphilly"
Milk and dairy products,"Cheese, camembert"
Milk and dairy products,"Cheese, cantal"
Milk and dairy products,"Cheese, chaource"
Milk and dairy products,"Cheese, cheddar"
Milk and dairy products,"Cheese, cheddar, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, cheddar, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, cheshire"
Milk and dairy products,"Cheese, cheshire, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, cheshire, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, chevre mould ripened"
Milk and dairy products,"Cheese, comte"
Milk and dairy products,"Cheese, coulommiers"
Milk and dairy products,"Cheese, danbo"
Milk and dairy products,"Cheese, danbo, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, danbo, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, edam"
Milk and dairy products,"Cheese, edam, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, edam, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, emmental"
Milk and dairy products,"Cheese, emmental, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, emmental, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, feta"
Milk and dairy products,"Cheese, feta, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, fourme d'ambert"
Milk and dairy products,"Cheese, gorgonzola"
Milk and dairy products,"Cheese, gouda"
Milk and dairy products,"Cheese, gouda, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, gouda, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, grana padano"
Milk and dairy products,"Cheese, gruyere"
Milk and dairy products,"Cheese, gruyere, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, gruyere, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, leicester"
Milk and dairy products,"Cheese, livarot"
Milk and dairy products,"Cheese, maasdam"
Milk and dairy products,"Cheese, mimolette"
Milk and dairy products,"Cheese, morbier"
Milk and dairy products,"Cheese, munster"
Milk and dairy products,"Cheese, nagelkaas, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, nagelkaas, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, ossau-iraty"
Milk and dairy products,"Cheese, parmigiano reggiano"
Milk and dairy products,"Cheese, pecorino romano"
Milk and dairy products,"Cheese, pont l'eveque"
Milk and dairy products,"Cheese, provolone"
Milk and dairy products,"Cheese, provolone, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, provolone, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, reblochon"
Milk and dairy products,"Cheese, roquefort"
Milk and dairy products,"Cheese, saint marcellin"
Milk and dairy products,"Cheese, saint nectaire"
Milk and dairy products,"Cheese, scamorza"
Milk and dairy products,"Cheese, stilton"
Milk and dairy products,"Cheese, tilsit"
Milk and dairy products,"Cheese, tilsit, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, tilsit, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, tomme de savoie"
Milk and dairy products,"Cheese, trappist"
Milk and dairy products,"Cheese, trappist, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, trappist, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Cheese, white stilton"
Milk and dairy products,"Cheese, white stilton, QUAL Half fat or medium fat"
Milk and dairy products,"Cheese, white stilton, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Condensed milk (sometimes with added sugars)
Milk and dairy products,Cottage cheese
Milk and dairy products,"Cottage cheese, QUAL Fat free"
Milk and dairy products,"Cow milk, natural high fat"
Milk and dairy products,"Cow milk, natural high fat, QUAL Low / reduced lactose"
Milk and dairy products,"Cow milk, semi skimmed (half fat)"
Milk and dairy products,"Cow milk, semi skimmed (half fat), FORT Mixed supplements/formulations"
Milk and dairy products,"Cow milk, semi skimmed (half fat), QUAL Low / reduced lactose"
Milk and dairy products,"Cow milk, skimmed (low fat)"
Milk and dairy products,"Cow milk, skimmed (low fat), FORT Mixed supplements/formulations"
Milk and dairy products,"Cow milk, skimmed (low fat), QUAL Low / reduced lactose"
Milk and dairy products,"Cow milk, whole"
Milk and dairy products,"Cow milk, whole, QUAL Low / reduced lactose"
Milk and dairy products,Cream powder
Milk and dairy products,Cream sprayable
Milk and dairy products,Cream with other ingredients
Milk and dairy products,"Cream with other ingredients, QUAL Half fat or medium fat"
Milk and dairy products,"Cream, plain"
Milk and dairy products,"Cream, plain, QUAL Half fat or medium fat"
Milk and dairy products,"Cream, plain, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Créme fraiche and other mild variants of sour cream
Milk and dairy products,"Créme fraiche and other mild variants of sour cream, QUAL Half fat or medium fat"
Milk and dairy products,"Créme fraiche and other mild variants of sour cream, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Cultured buttermilk
Milk and dairy products,Custard
Milk and dairy products,"Evaporated milk (liquid, unsweetened)"
Milk and dairy products,"Extra hard cheese (parmesan, grana type)"
Milk and dairy products,Filmjölk
Milk and dairy products,"Filmjölk, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Firm brined cheese (ricotta salata type)
Milk and dairy products,Firm-ripened bloomy (white mould) or washed rind cheese
Milk and dairy products,Firm-ripened blue mould-veined cheese
Milk and dairy products,"Firm-ripened cheese with added herbs, spices or other ingredients"
Milk and dairy products,Firm/semi-hard cheese (gouda and edam type)
Milk and dairy products,"Firm/semi-hard cheese (gouda and edam type), QUAL Half fat or medium fat"
Milk and dairy products,"Firm/semi-hard cheese (gouda and edam type), QUAL Low fat (naturally or reduced)"
Milk and dairy products,Flavoured milks
Milk and dairy products,Flavoured sour cream
Milk and dairy products,"Flavoured sour cream, QUAL Half fat or medium fat"
Milk and dairy products,"Flavoured sour cream, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Flavoured traditional sour milk products
Milk and dairy products,Flavoured whey
Milk and dairy products,Frozen yoghurt
Milk and dairy products,Goat milk
Milk and dairy products,"Hard cheese (cheddar, emmental type)"
Milk and dairy products,"Hard cheese (cheddar, emmental type), QUAL Half fat or medium fat"
Milk and dairy products,"Hard cheese (cheddar, emmental type), QUAL Low fat (naturally or reduced)"
Milk and dairy products,Horse milk
Milk and dairy products,Human milk
Milk and dairy products,"Ice cream, milk-based"
Milk and dairy products,"Ice cream, milk-imitate based"
Milk and dairy products,Kefir
Milk and dairy products,Lactose
Milk and dairy products,Mascarpone
Milk and dairy products,Milk from other milk producer animals
Milk and dairy products,"Milk powder, full fat"
Milk and dairy products,"Milk powder, skimmed"
Milk and dairy products,Milk protein
Milk and dairy products,Milkshakes
Milk and dairy products,Mozzarella
Milk and dairy products,Probiotic milk-like drinks
Milk and dairy products,"Probiotic milk-like drinks, QUAL Semi-skimmed"
Milk and dairy products,"Probiotic milk-like drinks, QUAL Skim"
Milk and dairy products,Processed cheese and spreads
Milk and dairy products,"Processed cheese and spreads, QUAL Half fat or medium fat"
Milk and dairy products,"Processed cheese and spreads, QUAL Low fat (naturally or reduced)"
Milk and dairy products,Processed cheese wedges and similar
Milk and dairy products,"Processed cheese wedges and similar, QUAL Half fat or medium fat"
Milk and dairy products,"Processed cheese wedges and similar, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Processed cheese, sliceable"
Milk and dairy products,"Processed cheese, sliceable, QUAL Half fat or medium fat"
Milk and dairy products,"Processed cheese, sliceable, QUAL Low fat (naturally or reduced)"
Milk and dairy products,"Processed cheese, spreadable"
Milk and dairy products,"Processed cheese, spreadable, QUAL Half fat or medium fat"
